Id,tweet
2241,"Anthem, AZ @mention:00 PM, Temp:88.5&#xB0;F, Wind:2.4 mph ENE, Baro:29.37 inches, Hum: 11, Rain:0.00 in., Hi:89.6&#xB0;F, Lo:59.4&#xB0;F@mention:12 AM"
2242,"driving to a mother's day cookout on sunny country roads, rocking out to the zac brown band pass the jar cd. yep...perfect sunday."
2243,MONDAY 5/9/11 - Fields at Cousler are still open!  I hope everyone is getting out and enjoying this great weather!
2244,Up early for a flight to Melbourne where the weather is awful!
2245,My skin gettin back light as hell. thats how you know the weather outside fuckin up
2246,A thunderstorm! How glorious!
2247,#WEATHER:  4:56 am : 50.0F. Feels 46F. 29.74% Humidity. 10.4MPH North Wind.
2248,Did I just play basketball in 100degree weather? Wtf am I doing
2249,phew... so friggin windy :-O ... on plus side..found a bikini at la senza in a G cup that only look a bit rude..kids at centreparcs beware!
2250,I'm going to stop bitching about the weather now and read a book instead.
2251,Enjoy your Sunny Saturday! #fb
2252,@mention perfect stay in bed weather.
2253,RT @mention: Its freakin hot outside
2254,"Boulder, Colorado Weather :: 52F MOSTLY CLOUDY {link} #Weather"
2255,Severe T-storm Warning until 3:30 PM Dunklin Co. Quarter size hail and winds near 60 mph possible. Moving NE at 25 mph. KM
2256,Wow...that drive from Sheboygan to Grafton was tough with the dense fog. Almost worse than driving in snow!
2257,RT @mention: Lots of snow this year. Be sure to check on what trails are open! RT @mention:Hiking in Yellowstone Park htt ...
2258,I love sunny days! :) *IloveJustinBiber*
2259,I'm going to be shocked if it doesn't rain. We've got that pre-storm wind blowin'.
2260,"Two more days of clouds, sct'd showers and cooler temps until things gradually turn around (50s for most today.) -Kevin {link}"
2261,Anyone still up... storm coming out of the hill country at 40mph with possible golf ball sized hail. Tuck the... {link}
2262,#WEATHER:  3:53 pm : 66.0F. Feels F. 29.39% Humidity. 10.4MPH Southwest Wind.
2263,"@mention Well, not really chilly, but temperatures being way below average :("
2264,#WEATHER:  7:53 pm : 83.0F. Feels F. 29.99% Humidity. 8.1MPH Northwest Wind.
2265,"@mention You too, Eric! Weather is wonderful here as well! :o)"
2266,its too damn cold outside
2267,Sitting in the park in this amazing weather brings on an equal mix of Goddamn I Love This City & All of A Sudden I Miss Everyone.
2268,ready to storm realllly bad .. thunder is loudd as shittttt
2269,@mention Enjoy the great weather today.
2270,"Dear Summer, WHERE ARE YOU?  Sincerely, Hates the Cold Weather(:"
2271,U of all ppl should know its the best weather to be half naked in and working out @mention
2272,Waiting for the 10:30 ferry to take me to Mackinac Island. It's cold and thundering and lightning.  Awesome weather.
2273,All this warm weather has me ready to get out on the lake and do some wakeboarding
2274,Leesburg Weather: Forecast for Thursday Night: Mostly cloudy. Thunderstorms and showers likely in the evening...Then a chanc...  #weather
2275,Lions Convention. Sun Valley- oh ya it's nice!!! Great weather!!! Clubhouse FUN {link}
2276,#WEATHER: 9:52 pm C: 63.0F. Feels F. 29.81% Humidity. 0.0MPH North Wind.
2277,"It's hot here. Where's your wind, Windy City? (@ Chicago O'Hare International Airport (ORD) w/ 104 others) {link}"
2278,"@mention to arkansas? Woah, ive never heard someone say that. There are two things i don't like about arkansas. No good stores & weather"
2279,When I land in miami it will be 90 degrees :-)
2280,Stupid ass weather....
2281,M0ZIF QTH Weather 20:00 18.8&#xB0;C 62 pct 3.8 mph E {link}
2282,RT @mention: WAKE ALERT: Severe Thunderstorm Watch issued May 24 at 11:38AM CDT expiring May 24 at 7:00PM CDT by NWS Storm Pr... ...
2283,"Bout to hit this 3mi.run before it gets hot where's @mention,these hills ain't no joke out here in the country"
2284,Another sunny day here at Mountain Road. First album we play is Herbie Hancock's Sextant. {link}. Lots of beer just arrived
2285,RT @mention: Thunderstorms are my favorite on Sundays! #lazyday
2286,Light blanket of snow and cold.
2287,Napping in sunshine #happy
2288,"Statesville, NC Weather - 4:00 PM- Fair Skies, Temp: 82.6, Wind: 4.6, Rain Today: 0.00"
2289,#whatthefuckingfuck weather? stop raining!
2290,Severe Weather and Tornado Outbreak tommorow for the plains!!! {link}
2291,Thunder storm
2292,@mention Even the rain looks incredible! Dang... I might have to actually go outside and enjoy this great weather.
2293,"San Antonio, Texas Weather :: 84F MOSTLY CLOUDY from San Antonio, Texas Weather {link}"
2294,too cold outside
2295,#WEATHER:  8:54 pm : 50.0F. Feels 43F. 30.07% Humidity. 20.7MPH North Wind.
2296,Painting my toes outside and enjoying the weather :)
2297,@mention  Florida get's so stinkin hot and the weather is very unpredictable.  Some days the heat just makes everyone miserable.
2298,@mention yea my friend sent me that earlier today. Sucks for you guys. It'll be 80's and sunny here ;-)
2299,@mention it says 65 sunny/cloudy.
2300,"Ocean storm still lurking nearby--cloudy, cool, & windy with occasional showers. High surf too"
2301,"i kinda hate this Texas weather , because it's not even considered to be hot yet ... smh it's like 90 degrees"
2302,BULLETIN - IMMEDIATE BROADCAST REQUESTED SEVERE THUNDERSTORM WARNING NATIONAL WEATHER SERVICE NORMAN OK 1001 PM CDT MON MAY 23 2011  THE NA
2303,Only storm left in Shelby Co is along I-40 from Bartlett to Arlington.  Few showers will affect southern parts of the county. #memstorm
2304,This is some good beach weather..
2305,"If you're in OK, KS, MO, AR East/NE TX please monitor the weather today. If a Warning is issued for where you live seek shelter #severewx"
2306,Raining sunny raining sunny
2307,@mention enjoy 80s weather....ga is stinking hot
2308,"Brr. Mostly cloudy, breezy, and cooler with scattered showers; a thunderstorm is possible. Temperatures falling to lower 50s by 10 PM."
2309,@mention All's fine with us too. The better weather has helped. More hours of day light makes everything seem better.
2310,DailyJournalNet: The Severe Thunderstorm Warning has expired for Marion county. {link}
2311,#WEATHER:  4:56 am : 65.0F. Feels F. 29.65% Humidity. 8.1MPH South Wind.
2312,I hate Pittsburgh weather.
2313,@mention @mention good kite weather.
2314,It's freezing! Ugh :/
2315,#WEATHER:  5:53 am : 51.0F. Feels 45F. 29.90% Humidity. 17.3MPH South Wind.
2316,"I've missed storms like these, loooooove sleepy weather"
2317,#WEATHER:  4:52 am : 63.0F. Feels 64F. 29.75% Humidity. 4.6MPH Southeast Wind.
2318,"Detroit, you're sunny. Keep it coming, Day. I need the shine."
2319,#WEATHER: 2:36 am H: 74.1F. Feels F. % Humidity. 5.8MPH Northeast Wind.
2320,awesome energy @mention today. Perfect weather for it all weekend @mention.
2321,the weather had been super nice lately
2322,Can't believe I'm stuck at work on a day like this... Such perfect outdoorsy weather
2323,@mention all good over here.. another sunny day! I don't know what's going on with the world... :)
2324,"Ohio, you are letting me down! This weather is nasty."
2325,RT @mention: I swear this weather is on it's period. All mood swingy and shit.
2326,#WEATHER:  7:54 pm : 82.0F. Feels F. 29.87% Humidity. 4.6MPH West Wind.
2327,@mention enjoyed a couple of days off in the sunshine. How was yours?
2328,8:00am. Sunday. Rainy and wet morning.
2329,@mention Your kids are already asleep? Lucky. My boys are still outside playing baseball w/ the neighborhood kids. Loving this weather!
2330,"Ran 6.69 kilometers in 31 mins and felt great. Amazing weather, good short run, minus the Propel drink I boug... {link}"
2331,Just touched down.. cali sunshine gotta love it
2332,Storm here in Nashville for a few days.  {link}
2333,Yeah....this weather fucking sucks. I'm pissed
2334,"Roasting coffee from far away places, listening to music from all over far away, and enjoying the sunshine right here"
2335,"91 degrees, but ""feels like 98""according to TWC. No wonder I felt so hot on my run. :-/"
2336,"Grains up in night session on probable weather delays - CN + 15 1/2, SN + 6, WN +11.   Stay tuned...  #rain"
2337,Why is it so cold out!? -_-
2338,Love lightning & rainy nights #springtime
2339,"Saturday weather: Rainy Mother's Day weekend expected: A damp weekend is in store, according to the National Wea... {link}"
2340,why is it so hot? I like the snow better...I need to find my shorts
2341,RT @mention: With this weather all you can do is sleep
2342,SPC Severe Thunderstorm Watch 346 {link}
2343,@mention Happy Mother's Day!! &lt;3 ox Doing anything special with the little ones? :) Beautiful weather today!
2344,RT @mention RT @mention This weather is so shitty -_-
2345,I swear its hot as hell out here!
2346,#WEATHER: 4:56 pm P: 86.0F. Feels F. 30.07% Humidity. 4.6MPH Variable Wind.
2347,A bit of sunshine this morning to lighten the mood!  Meeting with @mention this afternoon. Yay! Veggie Paella and Dutch beers tonight.
2348,SPC Severe Thunderstorm Watch 337: WW 337 SEVERE TSTM KS MO OK 231110Z - 231800Z       URGENT - IMMEDIATE B... {link}
2349,#WEATHER:  12:53 pm: 68.0F. Feels F. 29.85% Humidity. 0.0MPH North Wind.
2350,"Weather could bring isolated storms to Sacramento, north areas: Warm surface temperatures combined with a cold a... {link}"
2351,I need a pool ASAP. It's hot as shit out dis door
2352,@mention boo. Looking at the weather it looks like indoor gym crap all week. No wonderful hiking.
2353,"Gardner WX 05/08/11 09:00 AM | 73F, 67&#x25; Humidity, Feels Like 76F | Alerts: NO CURRENT ADVISORIES | {link}"
2354,Another grand Ol' windy day!! Bummer :-(
2355,Cool but comfortable Tuesday with wetter weather on the way for Denver {link} #News
2356,All weekend its suppose to storm.. shoot me now!!
2357,i would have sex with this weather if i could
2358,Went for a nice bike ride with my mom!! Loving this weather!!!
2359,Weather is def gonna f**k up my day
2360,{link} - Rainy day = Rain boots !
2361,Enjoying this Killa Kali weather
2362,"Temp at Clubhouse at 6AM: 46.8F / Berlin, NH Forecast: 62% Rain Showers Likely, Hi 56F"
2363,"Overcast and 61 F at Butler County Automatic Weather Observing / Report, PA {link}"
2364,"""@mention: Its hot outside""so"
2365,"Snow may alter Tour of California plans: With snow a possibility for the first stage at Lake Tahoe on Sunday, Amgen... {link}"
2366,What nice weather we have in n y c yeah
2367,On my way to Cardiff. Absolutely gorgeous weather in London today. Let's hope it's the same in Wales!
2368,70 somethin degrees today? #nicee (fabolous voice)
2369,This humidity is disgusting.
2370,Don't wanna work. Nervous about my parents out in Missouri. Another huge storm is about to run through their town. Hope it misses them.
2371,SEVERE T-STORM WARNING issued for BOONE county until 8:30PM. {link}  #CoMo
2372,#WEATHER:  6:53 am : 43.0F. Feels F. 29.72% Humidity. 0.0MPH North Wind.
2373,Power went out now I'm hot as fk. Crazy weather right now smh.
2374,#WEATHER:  4:53 pm : 50.0F. Feels 44F. 29.67% Humidity. 17.3MPH South Wind.
2375,"RT @mention: Damn, the weather is so nice right now. Wish it could be like this everyday."
2376,Is Hot As Hell Outside Today In Da City Of #Decatur
2377,Watching Tornado Rampage w/ @mention & we're supposed to have bad weather tomorrow. #stupid
2378,my only day off this week and this weather is great..........
2379,"With weather like this, its sandal time!  Just love it.  Have you entered our ugly feet contest to win a free... {link}"
2380,"Tasting Scotch, Bourbon and cigars @mention on Keystone.  Great weather to be outside."
2381,"@mention I can't wait, the weather is supposed to be beautiful!  Reception at Roof with a View so I'm very smiley today. :-)"
2382,#WEATHER:  6:53 pm : 66.0F. Feels F. 29.64% Humidity. 24.2MPH South Wind.
2383,What a wonderful sunny day on the Seacoast to go outside and enjoy the weather!
2384,RT @mention: Due to the weather Traffic Management is in effect for flights arriving/departing at #JFK. Contact your airline for y ...
2385,"[17:45Z] Current #weather at #NMS: No rain, no fog, high wind. Last hour: 21% clear, 78% cloudy."
2386,Thunderstorm! Wow love them :)
2387,"its the end of school, first day outta school and you made major plans but then it thunder storms #moodkiller"
2388,@mention lol so..it's to damn hot to be out right
2389,This rain is sure putting a damper on my riding! Need sunshine asap!!
2390,"Great Parking Spot, Beautiful Sunny Day, Perfect Breeze, Awesome Friends & Family To Hang Out With...  What More Can I Ask For Today..."
2391,Is living this weather!
2392,Good morning darlings! Mostly sunny H: 83 and 20% ch. of showers on Mom's Day.  Have a groovy day.  @mention
2393,#WEATHER:  2:53 am : 64.0F. Feels F. 29.92% Humidity. 0.0MPH North Wind.
2394,Such a cute tutorial on this sunny Tuesday!!! Lovely love photo frame.  {link}
2395,Thunder storm woke me up-.- it was 25 degrees yesterday! I hate england.
2396,TONIGHT 1/2: Scattered thunderstorms during the evening. Partly cloudy skies after midnight. A few storms may be severe. Low 56*F.
2397,RT @mention How I miss gloomy weather...its just purrfect
2398,"@mention heehee yeah I can but doubt it will be free again lol this place is for rich folks! The weather is great, gonna be 30 today!"
2399,I love how I have to swim inside because its so damn cold out #summerbreak please #youfooledme
2400,"Sunny today, high 74 (23 C)."
2401,@mention no way. Its gotta be 42. I'm in the news car freezing.
2402,"RT @mention: It's beautiful outside, nice and warm :)"
2403,RT @mention: WEATHER UPDATE: Tornado Watch until 10pm for Omaha metro...everyone stay safe out there!
2404,I'm loving this thunder storm right now.
2405,@mention it's like damn hot outside then when turn on air con become damn cold. Nowhere to go
2406,Liking the weather. When do I get to move to the coast?
2407,"14:10-Sky:  overcast|Vis: 10mi -Temp: 68.7F-Hum: 64.0 %-Pres: 29.64""-24Hr Rain: 0.04""-Winds: SSW 3.6 MPH-Windchill: 68.7F #cltwx"
